Driver ID,Team,Full Name,Position,Points,Status,Time
piastri,McLaren,Oscar Piastri,1.0,25.0,Finished,0 days 01:38:29.849000
max_verstappen,Red Bull Racing,Max Verstappen,2.0,18.0,Finished,0 days 00:00:01.271000
hadjar,Racing Bulls,Isack Hadjar,3.0,15.0,Finished,0 days 00:00:03.233000
russell,Mercedes,George Russell,4.0,12.0,Finished,0 days 00:00:05.654000
albon,Williams,Alexander Albon,5.0,10.0,Finished,0 days 00:00:06.327000
bearman,Haas F1 Team,Oliver Bearman,6.0,8.0,Finished,0 days 00:00:09.044000
stroll,Aston Martin,Lance Stroll,7.0,6.0,Finished,0 days 00:00:09.497000
alonso,Aston Martin,Fernando Alonso,8.0,4.0,Finished,0 days 00:00:11.709000
tsunoda,Red Bull Racing,Yuki Tsunoda,9.0,2.0,Finished,0 days 00:00:13.597000
ocon,Haas F1 Team,Esteban Ocon,10.0,1.0,Finished,0 days 00:00:14.063000
colapinto,Alpine,Franco Colapinto,11.0,0.0,Finished,0 days 00:00:14.511000
lawson,Racing Bulls,Liam Lawson,12.0,0.0,Finished,0 days 00:00:17.063000
sainz,Williams,Carlos Sainz,13.0,0.0,Finished,0 days 00:00:17.376000
hulkenberg,Kick Sauber,Nico Hulkenberg,14.0,0.0,Finished,0 days 00:00:19.725000
bortoleto,Kick Sauber,Gabriel Bortoleto,15.0,0.0,Finished,0 days 00:00:21.565000
antonelli,Mercedes,Kimi Antonelli,16.0,0.0,Finished,0 days 00:00:22.029000
gasly,Alpine,Pierre Gasly,17.0,0.0,Finished,0 days 00:00:23.629000
norris,McLaren,Lando Norris,18.0,0.0,Retired,
leclerc,Ferrari,Charles Leclerc,19.0,0.0,Retired,
hamilton,Ferrari,Lewis Hamilton,20.0,0.0,Retired,
